order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
3857,Bookcases,Land O Lakes,Jumbo Box,2268,Carlos Adkins,Small Business,Furniture,11015,"Sauder Forest Hills Library, Woodland Oak Finish",2016-02-15,89573,High,34639,South,2016-02-15,Delivery Truck,Florida,0.07,13,0.77,-214,1734,36,141,2016,2,2016-02,0,-12.34
3858,Envelopes,Oxford,Small Box,1189,Dwight Stephenson,Small Business,Office Supplies,11235,Staples Brown Kraft Recycled Clasp Envelopes,2016-02-08,87592,Medium,1540,East,2016-02-08,Regular Air,Massachusetts,0.06,5,0.35,-29,30,5,6,2016,2,2016-02,0,-96.67
3859,Appliances,Mishawaka,Small Box,1510,Gayle Lawson,Corporate,Office Supplies,10425,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",2015-11-12,90305,Critical,46544,Central,2015-11-12,Regular Air,Indiana,0.09,16,0.57,611,886,4,60,2015,11,2015-11,0,68.96
3860,Copiers and Fax,Mishawaka,Large Box,1510,Gayle Lawson,Corporate,Technology,10682,Canon PC-428 Personal Copier,2016-11-10,90305,Critical,46544,Central,2016-11-10,Regular Air,Indiana,0.07,8,0.46,341,1616,24,200,2016,11,2016-11,0,21.1
3861,Appliances,San Jose,Small Box,6,Dwight Hwang,Home Office,Office Supplies,10429,Kensington 6 Outlet MasterPiece® HOMEOFFICE Power Control Center,2016-11-26,90194,High,95123,West,2016-12-12,Regular Air,California,0.01,16,0.56,1045,1515,1,90,2016,11,2016-11,16,68.98
3862,Chairs & Chairmats,Muscatine,Jumbo Drum,1360,Arlene Gibbons,Consumer,Furniture,10413,Novimex Swivel Fabric Task Chair,2014-09-25,89598,Low,52761,Central,2014-10-02,Delivery Truck,Iowa,0.06,5,0.74,-270,725,30,151,2014,9,2014-09,7,-37.24
3863,Pens & Art Supplies,Dover,Small Pack,956,Tom Wiley,Consumer,Office Supplies,10418,Boston 16701 Slimline Battery Pencil Sharpener,2015-07-03,88002,Medium,19901,East,2015-07-22,Express Air,Delaware,0.06,11,0.55,7,174,5,16,2015,7,2015-07,19,4.02
3864,Office Machines,Caldwell,Jumbo Drum,2741,Megan York,Small Business,Technology,10812,Panasonic KX-P1150 Dot Matrix Printer,2015-08-16,89484,High,83605,West,2015-08-17,Delivery Truck,Idaho,0.03,18,0.56,1286,2649,18,145,2015,8,2015-08,1,48.55
3865,Paper,Dover,Small Box,956,Tom Wiley,Consumer,Office Supplies,10421,Xerox 224,2014-07-04,88002,Medium,19901,East,2014-07-23,Regular Air,Delaware,0.01,23,0.37,-241,155,9,6,2014,7,2014-07,19,-155.48
3866,Pens & Art Supplies,Jackson,Wrap Bag,3320,Alicia Maynard,Small Business,Office Supplies,10576,Newell 343,2015-10-16,90105,Low,38301,South,2015-10-16,Regular Air,Tennessee,0.03,18,0.58,-59,54,1,3,2015,10,2015-10,0,-109.26
3867,Copiers and Fax,Atascadero,Large Box,883,Alex Harding,Home Office,Technology,11120,Sharp AL-1530CS Digital Copier,2016-10-25,89543,Low,93422,West,2016-10-25,Express Air,California,0.0,21,0.36,-1313,10933,24,500,2016,10,2016-10,0,-12.01
3868,Office Furnishings,East Cleveland,Small Pack,1422,Christian Lucas,Home Office,Furniture,11201,Nu-Dell Leatherette Frames,2016-10-26,91459,Critical,44112,East,2016-10-26,Express Air,Ohio,0.1,14,0.49,8,185,5,14,2016,10,2016-10,0,4.32
3869,Chairs & Chairmats,Bay City,Jumbo Drum,1427,Stacy Gould,Home Office,Furniture,10637,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",2014-07-04,90906,Medium,48708,Central,2014-07-04,Delivery Truck,Michigan,0.04,22,0.55,3065,5533,43,244,2014,7,2014-07,0,55.39
3870,Envelopes,Cornelius,Small Box,1421,Alison Starr,Home Office,Office Supplies,11257,#6 3/4 Gummed Flap White Envelopes,2016-10-26,91459,Medium,28031,South,2016-10-26,Regular Air,North Carolina,0.06,19,0.37,123,188,1,10,2016,10,2016-10,0,65.43
3871,Binders and Binder Accessories,Salem,Small Box,613,Lynda Martinez,Home Office,Office Supplies,10470,Avery Hanging File Binders,2016-02-25,91272,Medium,97301,West,2016-02-25,Regular Air,Oregon,0.01,9,0.39,27,55,1,6,2016,2,2016-02,0,49.09
3872,Tables,Scarsdale,Jumbo Box,3022,Patsy Langley,Corporate,Furniture,10849,Bevis 36 x 72 Conference Tables,2015-10-31,91138,High,10583,East,2015-11-02,Delivery Truck,New York,0.06,21,0.63,-301,2505,52,124,2015,10,2015-10,2,-12.02
3873,Binders and Binder Accessories,Scarsdale,Small Box,3022,Patsy Langley,Corporate,Office Supplies,10624,GBC Imprintable Covers,2015-10-31,91138,High,10583,East,2015-11-02,Regular Air,New York,0.0,13,0.36,44,152,5,11,2015,10,2015-10,2,28.95
3874,Binders and Binder Accessories,Spring,Small Box,685,Norman Burnette,Small Business,Office Supplies,10670,GBC Standard Plastic Binding Systems Combs,2016-02-02,89740,Critical,77373,Central,2016-02-02,Regular Air,Texas,0.06,16,0.36,-29,137,6,9,2016,2,2016-02,0,-21.17
3875,Computer Peripherals,Tigard,Small Pack,3176,Jackie McCullough,Consumer,Technology,11167,"Memorex 4.7GB DVD-RAM, 3/Pack",2016-01-15,90822,Medium,97224,West,2016-01-15,Regular Air,Oregon,0.1,12,0.42,-15,354,2,32,2016,1,2016-01,0,-4.24
3876,Storage & Organization,Seymour,Small Box,1322,Chuck Hooper,Small Business,Office Supplies,10784,Super Decoflex Portable Personal File,2015-10-13,89753,Low,6478,East,2015-10-13,Express Air,Connecticut,0.05,1,0.57,-17,30,8,15,2015,10,2015-10,0,-56.67
3877,Storage & Organization,New City,Large Box,2459,Dorothy Gonzalez,Home Office,Office Supplies,10499,Space Solutions Commercial Steel Shelving,2016-02-09,91288,Low,10956,East,2016-02-09,Regular Air,New York,0.09,7,0.8,-504,432,35,65,2016,2,2016-02,0,-116.67
3878,Pens & Art Supplies,New City,Wrap Bag,2459,Dorothy Gonzalez,Home Office,Office Supplies,11149,Newell 340,2016-02-09,91288,Low,10956,East,2016-02-09,Regular Air,New York,0.08,15,0.56,6,40,1,3,2016,2,2016-02,0,15.0
3879,Storage & Organization,New York City,Large Box,2460,Lucille Gibbons,Home Office,Office Supplies,10499,Space Solutions Commercial Steel Shelving,2016-02-11,36099,Low,10035,East,2016-02-11,Regular Air,New York,0.09,27,0.8,-504,1667,35,65,2016,2,2016-02,0,-30.23
3880,Paper,Irving,Small Box,3394,Julia Padgett,Consumer,Office Supplies,10956,Xerox 1898,2015-12-17,87910,Low,75061,Central,2015-12-17,Regular Air,Texas,0.1,9,0.37,-74,57,7,7,2015,12,2015-12,0,-129.82
3881,Pens & Art Supplies,Panama City,Wrap Bag,2368,Ellen Blair,Consumer,Office Supplies,10431,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,2016-12-12,90411,Low,32404,South,2016-12-12,Regular Air,Florida,0.06,5,0.44,-223,20,1,4,2016,12,2016-12,0,-1115.0
3882,Computer Peripherals,Pembroke Pines,Small Pack,2369,Mike G Hartman,Consumer,Technology,10337,"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",2014-12-15,90411,Low,33024,South,2014-12-15,Regular Air,Florida,0.01,16,0.43,18,366,2,22,2014,12,2014-12,0,4.92
3883,Telephones and Communication,Mauldin,Small Box,2270,Kristine Holden,Small Business,Technology,10466,T28 WORLD,2016-02-22,89574,Low,29662,South,2016-02-22,Regular Air,South Carolina,0.05,10,0.6,-145,1709,9,196,2016,2,2016-02,0,-8.48
3884,Office Furnishings,Pembroke Pines,Small Box,2369,Mike G Hartman,Consumer,Furniture,10437,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro® Back, 8-1/2x11, 25/Bx",2015-12-14,90411,Low,33024,South,2015-12-14,Regular Air,Florida,0.04,10,0.54,-93,543,15,55,2015,12,2015-12,0,-17.13
3885,Office Furnishings,Papillion,Small Box,554,Lillian Baldwin,Home Office,Furniture,10635,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,2015-11-05,86194,High,68046,Central,2015-11-05,Regular Air,Nebraska,0.01,15,0.43,837,1213,20,79,2015,11,2015-11,0,69.0
3886,Office Furnishings,Los Angeles,Small Box,553,Kristine Connolly,Home Office,Furniture,10635,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,2015-12-05,53314,High,90008,West,2015-12-07,Regular Air,California,0.01,60,0.43,1049,4851,20,79,2015,12,2015-12,2,21.62
3887,Computer Peripherals,Oxford,Small Pack,2747,Brian Grady,Corporate,Technology,10697,"80 Minute CD-R Spindle, 100/Pack - Staples",2016-02-06,358,High,1540,East,2016-02-08,Regular Air,Massachusetts,0.07,60,0.54,269,2247,2,39,2016,2,2016-02,2,11.97
3888,Computer Peripherals,Lewiston,Small Pack,2746,Laurence Greer,Corporate,Technology,10697,"80 Minute CD-R Spindle, 100/Pack - Staples",2016-02-23,86186,High,83501,West,2016-02-23,Regular Air,Idaho,0.07,15,0.54,269,562,2,39,2016,2,2016-02,0,47.86
3889,Computer Peripherals,Coachella,Small Box,1257,Ryan Foster,Home Office,Technology,10038,Logitech Cordless Keyboard,2013-09-20,86539,Medium,92236,West,2014-09-19,Regular Air,California,0.09,13,0.49,169,433,6,35,2013,9,2013-09,364,39.03
3890,Bookcases,Oxford,Jumbo Box,2747,Brian Grady,Corporate,Furniture,10030,O'Sullivan 2-Shelf Heavy-Duty Bookcases,2016-02-06,358,High,1540,East,2016-02-08,Delivery Truck,Massachusetts,0.02,60,0.69,-1348,2983,54,49,2016,2,2016-02,2,-45.19
3891,Bookcases,Lewiston,Jumbo Box,2746,Laurence Greer,Corporate,Furniture,10030,O'Sullivan 2-Shelf Heavy-Duty Bookcases,2016-02-23,86186,High,83501,West,2016-02-23,Delivery Truck,Idaho,0.02,15,0.69,-1348,746,54,49,2016,2,2016-02,0,-180.7
3892,Tables,Papillion,Jumbo Box,554,Lillian Baldwin,Home Office,Furniture,10658,Bevis Rectangular Conference Tables,2016-11-03,86194,High,68046,Central,2016-11-03,Delivery Truck,Nebraska,0.05,7,0.69,-311,1044,52,146,2016,11,2016-11,0,-29.79
3893,Tables,Los Angeles,Jumbo Box,553,Kristine Connolly,Home Office,Furniture,10658,Bevis Rectangular Conference Tables,2016-12-03,53314,High,90008,West,2016-12-05,Delivery Truck,California,0.05,27,0.69,-311,4025,52,146,2016,12,2016-12,2,-7.73
3894,Appliances,Santa Rosa,Large Box,1686,Lynn O'Donnell,Corporate,Office Supplies,11187,Hoover Portapower Portable Vacuum,2013-09-21,86976,Medium,95404,West,2014-09-19,Regular Air,California,0.06,4,0.6,-376,40,49,4,2013,9,2013-09,363,-940.0
3895,Appliances,Perry Hall,Small Box,305,Gayle Christian,Small Business,Office Supplies,10687,Belkin Premiere Surge Master II 8-outlet surge protector,2015-12-29,87060,Low,21128,East,2015-12-29,Regular Air,Maryland,0.02,10,0.56,299,492,4,49,2015,12,2015-12,0,60.77
3896,Binders and Binder Accessories,Washington,Small Box,1733,Nina Horne Kelly,Small Business,Office Supplies,11256,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",2015-08-16,8000,Low,20012,East,2015-08-17,Regular Air,District of Columbia,0.08,18,0.39,-27,269,8,15,2015,8,2015-08,1,-10.04
3897,Pens & Art Supplies,Rotterdam,Small Pack,3252,Milton Harrell,Corporate,Office Supplies,11152,Staples SlimLine Pencil Sharpener,2015-09-28,87300,Low,12306,East,2015-09-28,Regular Air,New York,0.03,8,0.6,-16,100,6,12,2015,9,2015-09,0,-16.0
3898,Telephones and Communication,Oxford,Small Box,3251,Peter Brooks,Corporate,Technology,10659,Item 10659,2015-07-31,19841,Low,1540,East,2015-08-03,Regular Air,Massachusetts,0.08,13,0.6,-558,2092,4,196,2015,7,2015-07,3,-26.67
3899,Telephones and Communication,Rotterdam,Small Box,3252,Milton Harrell,Corporate,Technology,10659,Item 10659,2015-09-28,87300,Low,12306,East,2015-09-28,Regular Air,New York,0.08,3,0.6,-279,483,4,196,2015,9,2015-09,0,-57.76
3900,Pens & Art Supplies,Long Beach,Wrap Bag,450,Arlene Poe,Home Office,Office Supplies,11064,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",2016-11-07,86020,Medium,90805,West,2016-11-07,Regular Air,California,0.03,16,0.41,391,619,14,37,2016,11,2016-11,0,63.17
3901,Storage & Organization,Brunswick,Jumbo Drum,2078,Ray Horne,Home Office,Office Supplies,11003,"Tennsco Lockers, Gray",2014-09-19,86095,Critical,4011,East,2014-09-19,Delivery Truck,Maine,0.0,3,0.78,-142,86,53,21,2014,9,2014-09,0,-165.12
3902,Binders and Binder Accessories,Atlanta,Small Box,2655,Benjamin Lam,Consumer,Office Supplies,10577,GBC Standard Therm-A-Bind Covers,2016-02-26,86067,Critical,30318,South,2016-02-26,Regular Air,Georgia,0.02,11,0.39,-16,275,13,25,2016,2,2016-02,0,-5.82
3903,Office Furnishings,Blaine,Small Pack,2200,Sarah Huang,Consumer,Furniture,11241,Nu-Dell Executive Frame,2015-10-07,86056,Critical,55434,Central,2015-10-07,Regular Air,Minnesota,0.11,20,0.48,148,273,5,13,2015,10,2015-10,0,54.21
3904,Storage & Organization,Stratford,Small Box,2708,Betsy Wilder,Consumer,Office Supplies,10770,"Dual Level, Single-Width Filing Carts",2013-12-30,89242,High,6614,East,2014-12-29,Regular Air,Connecticut,0.03,6,0.59,660,957,7,155,2013,12,2013-12,364,68.97
3905,Pens & Art Supplies,Leawood,Wrap Bag,3089,Sandy Cannon,Corporate,Office Supplies,10410,Newell 312,2016-01-25,91220,Medium,66209,Central,2016-01-25,Regular Air,Kansas,0.05,16,0.55,51,92,1,6,2016,1,2016-01,0,55.43
3906,Binders and Binder Accessories,Hudson,Small Box,2080,Karl Nichols,Home Office,Office Supplies,10975,Wilson Jones® Four-Pocket Poly Binders,2015-09-18,86095,Critical,3051,East,2015-09-18,Regular Air,New Hampshire,0.02,15,0.36,-28,99,5,7,2015,9,2015-09,0,-28.28
3907,Paper,Auburn,Small Box,2077,Lee Perkins,Home Office,Office Supplies,10098,Xerox 1984,2016-09-16,86095,Critical,4210,East,2016-09-16,Regular Air,Maine,0.0,10,0.36,-46,74,9,6,2016,9,2016-09,0,-62.16
3908,Telephones and Communication,Boston,Small Box,2088,Carrie Boyle,Corporate,Technology,10743,Item 10743,2015-11-22,88352,Low,2129,East,2015-11-23,Regular Air,Massachusetts,0.06,8,0.55,187,451,3,66,2015,11,2015-11,1,41.46
3909,Storage & Organization,Dalton,Small Box,2720,Donna Block,Small Business,Office Supplies,10720,"Tenex Personal Project File with Scoop Front Design, Black",2014-10-07,88770,High,30721,South,2014-10-07,Express Air,Georgia,0.01,6,0.59,102,90,5,13,2014,10,2014-10,0,113.33
3910,Tables,New City,Jumbo Box,3179,Marie Pittman,Corporate,Furniture,10922,KI Conference Tables,2015-12-30,86992,Medium,10956,East,2015-12-30,Delivery Truck,New York,0.04,6,0.69,-466,447,89,71,2015,12,2015-12,0,-104.25
3911,Paper,Orlando,Small Box,3119,Jay Hubbard,Corporate,Office Supplies,11219,Xerox 1993,2016-02-09,86434,Medium,32839,South,2016-02-09,Regular Air,Florida,0.03,12,0.36,-30,81,10,6,2016,2,2016-02,0,-37.04
3912,Computer Peripherals,Orlando,Small Pack,3119,Jay Hubbard,Corporate,Technology,11218,"Imation 3.5 IBM Formatted Diskettes, 10/Box",2016-02-09,86434,Medium,32839,South,2016-02-09,Express Air,Florida,0.0,19,0.74,-1075,171,2,8,2016,2,2016-02,0,-628.65
3913,Envelopes,Richfield,Small Box,250,Brenda Nelson Blanchard,Corporate,Office Supplies,10651,#10 Self-Seal White Envelopes,2016-10-20,87215,Critical,55423,Central,2016-10-20,Regular Air,Minnesota,0.05,19,0.36,59,205,5,11,2016,10,2016-10,0,28.78
3914,Envelopes,Troy,Small Box,210,Floyd Dale,Home Office,Office Supplies,10301,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",2016-09-16,85971,Medium,12180,East,2016-09-19,Regular Air,New York,0.09,2,0.35,9,21,1,11,2016,9,2016-09,3,42.86
3915,Paper,Derry,Small Box,637,Christopher Bryant,Consumer,Office Supplies,10830,Xerox 1908,2015-10-29,87957,Not Specified,3038,East,2015-10-29,Regular Air,New Hampshire,0.09,10,0.36,355,515,5,56,2015,10,2015-10,0,68.93
3916,Paper,Seattle,Small Box,640,Neal Wolfe,Consumer,Office Supplies,10830,Xerox 1908,2015-11-11,19556,Not Specified,98119,West,2015-11-11,Regular Air,Washington,0.09,41,0.36,470,2110,5,56,2015,11,2015-11,0,22.27
3917,Computer Peripherals,Southbury,Small Box,595,Dana Desai,Small Business,Technology,10968,Logitech Cordless Elite Duo,2016-02-19,86318,Medium,6488,East,2016-02-19,Regular Air,Connecticut,0.04,6,0.4,376,587,7,101,2016,2,2016-02,0,64.05
3918,Pens & Art Supplies,Brookings,Wrap Bag,2048,Ricky Dougherty,Consumer,Office Supplies,10195,DIXON Ticonderoga® Erasable Checking Pencils,2014-10-25,88223,Not Specified,57006,Central,2014-10-27,Regular Air,South Dakota,0.02,21,0.46,66,122,2,6,2014,10,2014-10,2,54.1
3919,Paper,Southbury,Small Box,595,Dana Desai,Small Business,Office Supplies,10928,Xerox 220,2016-02-19,86318,Medium,6488,East,2016-02-19,Express Air,Connecticut,0.09,12,0.37,-47,79,7,6,2016,2,2016-02,0,-59.49
3920,Chairs & Chairmats,Derry,Jumbo Drum,637,Christopher Bryant,Consumer,Furniture,10712,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",2014-10-30,87957,Not Specified,3038,East,2014-10-30,Delivery Truck,New Hampshire,0.07,21,0.78,-212,2700,30,131,2014,10,2014-10,0,-7.85
3921,Chairs & Chairmats,Seattle,Jumbo Drum,640,Neal Wolfe,Consumer,Furniture,10712,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",2014-11-12,19556,Not Specified,98119,West,2014-11-12,Delivery Truck,Washington,0.07,83,0.78,-424,10671,30,131,2014,11,2014-11,0,-3.97
3922,Telephones and Communication,Derry,Small Box,637,Christopher Bryant,Consumer,Technology,10246,Item 10246,2015-10-29,87957,Not Specified,3038,East,2015-10-29,Regular Air,New Hampshire,0.08,16,0.56,1021,1480,4,116,2015,10,2015-10,0,68.99
3923,Telephones and Communication,Seattle,Small Box,640,Neal Wolfe,Consumer,Technology,10246,Item 10246,2015-11-11,19556,Not Specified,98119,West,2015-11-11,Regular Air,Washington,0.08,65,0.56,727,6014,4,116,2015,11,2015-11,0,12.09
3924,Pens & Art Supplies,Redwood City,Wrap Bag,964,Virginia Rivera,Home Office,Office Supplies,11066,"Quartet Alpha® White Chalk, 12/Pack",2015-10-06,86177,Low,94061,West,2015-10-23,Regular Air,California,0.02,10,0.38,6,22,1,2,2015,10,2015-10,17,27.27
3925,Office Furnishings,Boston,Small Box,1413,Pamela Wiley,Corporate,Furniture,11080,"Career Cubicle Clock, 8 1/4"", Black",2016-01-03,18530,Not Specified,2113,East,2016-01-04,Regular Air,Massachusetts,0.02,4,0.47,49,112,14,20,2016,1,2016-01,1,43.75
3926,Office Furnishings,Moreno Valley,Small Box,1410,Charles Ward,Corporate,Furniture,11080,"Career Cubicle Clock, 8 1/4"", Black",2016-01-26,87091,Not Specified,92553,West,2016-01-26,Regular Air,California,0.02,1,0.47,19,28,14,20,2016,1,2016-01,0,67.86
3927,Paper,Portland,Small Box,521,Donald Montgomery,Small Business,Office Supplies,11195,Xerox 188,2016-10-26,89329,Medium,97206,West,2016-10-26,Regular Air,Oregon,0.05,12,0.36,60,138,5,11,2016,10,2016-10,0,43.48
3928,Telephones and Communication,Boston,Small Box,1413,Pamela Wiley,Corporate,Technology,10203,i1000,2016-01-03,18530,Not Specified,2113,East,2016-01-04,Regular Air,Massachusetts,0.0,46,0.58,286,2744,6,66,2016,1,2016-01,1,10.42
3929,Telephones and Communication,Oxford,Small Box,1411,Larry Neal,Corporate,Technology,10203,i1000,2016-01-26,87091,Not Specified,1540,East,2016-01-26,Regular Air,Massachusetts,0.0,12,0.58,430,716,6,66,2016,1,2016-01,0,60.06
3930,Paper,Tigard,Small Box,1346,Florence Walters,Home Office,Office Supplies,10921,Xerox 1927,2015-11-11,89689,High,97224,West,2015-11-11,Regular Air,Oregon,0.04,4,0.4,-298,19,7,4,2015,11,2015-11,0,-1568.42
3931,Computer Peripherals,Stratford,Small Pack,1068,Erik Barr,Home Office,Technology,10796,"Imation 3.5"" DS/HD IBM Formatted Diskettes, 10/Pack",2016-01-28,87111,Not Specified,6614,East,2016-01-28,Regular Air,Connecticut,0.01,3,0.75,-57,20,4,6,2016,1,2016-01,0,-285.0
3932,Telephones and Communication,Cedar Hill,Small Box,1238,April Bowers,Corporate,Technology,10802,T18,2015-10-28,86080,Critical,75104,Central,2015-10-28,Regular Air,Texas,0.08,12,0.57,769,1114,3,111,2015,10,2015-10,0,69.03
3933,Appliances,Kingsport,Large Box,3322,Yvonne Kenney,Small Business,Office Supplies,10562,Honeywell Enviracaire® Portable HEPA Air Cleaner for up to 10 x 16 Room,2015-12-18,90106,High,37664,South,2015-12-18,Regular Air,Tennessee,0.05,3,0.46,-9,387,24,123,2015,12,2015-12,0,-2.33
3934,Binders and Binder Accessories,Kingsport,Small Box,3322,Yvonne Kenney,Small Business,Office Supplies,11215,Avery Printable Repositionable Plastic Tabs,2015-12-18,90106,High,37664,South,2015-12-18,Regular Air,Tennessee,0.05,1,0.38,-33,12,6,9,2015,12,2015-12,0,-275.0
3935,Copiers and Fax,Fort Wayne,Jumbo Drum,1211,Debra Proctor,Corporate,Technology,10153,Sharp 1540cs Digital Laser Copier,2015-12-08,88602,Critical,46806,Central,2015-12-08,Delivery Truck,Indiana,0.0,4,0.35,-874,2310,49,550,2015,12,2015-12,0,-37.84
3936,Chairs & Chairmats,Apple Valley,Jumbo Drum,2161,Judith Wallace,Home Office,Furniture,11230,Hon Comfortask® Task/Swivel Chairs,2015-08-04,90391,Low,55124,Central,2015-08-04,Delivery Truck,Minnesota,0.01,4,0.69,-125,468,30,114,2015,8,2015-08,0,-26.71
3937,Office Machines,Irving,Jumbo Drum,1074,Sherry Brantley,Home Office,Technology,10812,Panasonic KX-P1150 Dot Matrix Printer,2014-12-02,86424,Not Specified,75061,Central,2014-12-02,Delivery Truck,Texas,0.06,11,0.56,721,1524,18,145,2014,12,2014-12,0,47.31
3938,Paper,Abilene,Wrap Bag,825,Marvin Hunt,Small Business,Office Supplies,11184,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",2016-01-21,89262,High,79605,Central,2016-01-21,Regular Air,Texas,0.0,10,0.38,268,388,5,38,2016,1,2016-01,0,69.07
3939,Computer Peripherals,Abilene,Small Box,825,Marvin Hunt,Small Business,Technology,10627,Fellowes EZ Multi-Media Keyboard,2016-01-21,89262,High,79605,Central,2016-01-21,Express Air,Texas,0.01,13,0.76,-21,477,8,35,2016,1,2016-01,0,-4.4
3940,Telephones and Communication,Abilene,Small Box,825,Marvin Hunt,Small Business,Technology,11039,2160i,2016-01-21,89262,High,79605,Central,2016-01-21,Regular Air,Texas,0.04,10,0.59,1039,1656,4,201,2016,1,2016-01,0,62.74
